date,page_date_heading,park_id,crowd_percent,crowd_label,temperature_forecast_c,temperature_actual_c,intensity_forecast_mmph,intensity_actual_mmph,wind_forecast_mps,wind_actual_mps,opening_hours,events
2023-07-31,"July 31, 2023",160,16%,Empty,18.3,17.7,0.14,0.67,4.7,5.3,🕙 10:00-22:00,
2023-08-01,"August 01, 2023",160,42%,Quiet,17.8,18.4,0.04,0.12,4.5,5.0,🕙 10:00-22:00,
2023-08-02,"August 02, 2023",160,10%,Empty,19.3,19.3,0.32,0.19,5.6,5.7,🕙 10:00-22:00,
2023-08-03,"August 03, 2023",160,24%,Empty,16.8,17.5,0.69,0.49,4.1,5.2,🕙 10:00-22:00,
2023-08-04,"August 04, 2023",160,50%,Busy,17.6,18.9,0.26,0.12,2.6,4.2,🕙 10:00-22:00,
2023-08-05,"August 05, 2023",160,23%,Empty,16.0,16.0,0.56,0.35,3.8,4.2,🕙 10:00-22:00,
2023-08-06,"August 06, 2023",160,8%,Empty,16.0,15.5,0.38,0.52,4.9,5.9,🕙 10:00-22:00,
2023-08-07,"August 07, 2023",160,62%,Busy,17.2,17.6,0.0,0.0,4.8,6.4,🕙 10:00-22:00,
2023-08-08,"August 08, 2023",160,49%,Quiet,17.7,17.1,0.04,0.25,4.2,4.8,🕙 10:00-22:00,
2023-08-09,"August 09, 2023",160,93%,Packed,19.2,19.4,0.0,0.0,3.1,3.9,🕙 10:00-22:00,
2023-08-10,"August 10, 2023",160,92%,Packed,21.0,22.6,0.0,0.0,1.1,2.0,🕙 10:00-22:00,
2023-08-11,"August 11, 2023",160,67%,Busy,25.0,24.7,0.0,0.02,2.5,3.1,🕙 10:00-22:00,
2023-08-12,"August 12, 2023",160,60%,Busy,22.2,21.2,0.02,0.0,2.9,3.9,🕙 10:00-22:00,
2023-08-13,"August 13, 2023",160,78%,Packed,21.4,20.9,0.0,0.0,3.0,3.1,🕙 10:00-22:00,
2023-08-14,"August 14, 2023",160,83%,Packed,23.9,24.4,0.0,0.0,2.4,2.8,🕙 10:00-22:00,
2023-08-15,"August 15, 2023",160,85%,Packed,21.8,22.1,0.0,0.0,2.8,3.6,🕙 10:00-22:00,
2023-08-16,"August 16, 2023",160,89%,Packed,22.2,22.0,0.0,0.0,2.6,3.7,🕙 10:00-22:00,
2023-08-17,"August 17, 2023",160,75%,Packed,21.4,19.3,0.0,0.0,3.0,3.9,🕙 10:00-22:00,
2023-08-18,"August 18, 2023",160,56%,Busy,24.8,22.6,0.0,0.0,2.4,2.7,🕙 10:00-22:00,
2023-08-19,"August 19, 2023",160,71%,Busy,22.6,23.4,0.11,0.0,2.7,3.4,🕙 10:00-22:00,
2023-08-20,"August 20, 2023",160,51%,Busy,23.1,24.2,0.0,0.0,2.3,2.7,🕙 10:00-22:00,
2023-08-21,"August 21, 2023",160,48%,Quiet,23.9,23.6,0.0,0.0,1.7,2.5,🕙 10:00-22:00,
2023-08-22,"August 22, 2023",160,51%,Busy,22.9,21.9,0.0,0.0,2.4,2.8,🕙 10:00-22:00,
2023-08-23,"August 23, 2023",160,59%,Busy,23.4,23.7,0.0,0.0,1.6,2.3,🕙 10:00-22:00,
2023-08-24,"August 24, 2023",160,43%,Quiet,22.4,22.9,0.13,0.12,2.1,2.7,🕙 10:00-22:00,
2023-08-25,"August 25, 2023",160,35%,Quiet,20.7,20.2,0.07,0.52,2.8,3.0,🕙 10:00-22:00,
2023-08-26,"August 26, 2023",160,77%,Packed,17.9,17.9,0.09,0.0,3.4,3.8,🕙 10:00-22:00,
2023-08-27,"August 27, 2023",160,36%,Quiet,17.3,16.4,0.02,0.05,4.1,4.1,🕙 10:00-22:00,
2023-08-28,"August 28, 2023",160,75%,Packed,18.4,18.0,0.08,0.08,1.6,2.2,🕙 10:00-21:00,
2023-08-29,"August 29, 2023",160,36%,Quiet,18.4,17.6,0.0,0.0,2.0,2.2,🕙 10:00-21:00,
2023-08-30,"August 30, 2023",160,15%,Empty,15.7,16.8,0.41,0.11,3.2,5.1,🕙 10:00-21:00,
2023-08-31,"August 31, 2023",160,21%,Empty,16.5,17.5,0.0,0.0,3.4,3.1,🕙 10:00-21:00,
2023-09-01,"September 01, 2023",160,8%,Empty,18.1,18.4,0.52,0.45,1.6,1.7,🕙 10:00-22:00,
2023-09-02,"September 02, 2023",160,77%,Packed,20.7,19.4,0.13,0.0,0.7,2.3,🕙 10:00-22:00,
2023-09-03,"September 03, 2023",160,54%,Busy,20.6,21.6,0.0,0.0,1.4,1.9,🕙 10:00-21:00,
2023-09-04,"September 04, 2023",160,19%,Empty,23.4,23.2,0.0,0.0,2.9,3.5,🕙 10:00-18:00,
2023-09-05,"September 05, 2023",160,5%,Empty,26.4,26.8,0.0,0.0,2.8,3.5,🕙 10:00-18:00,
2023-09-06,"September 06, 2023",160,4%,Empty,27.6,27.8,0.0,0.0,1.9,2.9,🕙 10:00-18:00,
2023-09-07,"September 07, 2023",160,6%,Empty,26.9,27.2,0.0,0.0,3.0,4.0,🕙 10:00-18:00,
2023-09-08,"September 08, 2023",160,29%,Quiet,28.0,28.0,0.0,0.0,1.5,2.0,🕙 10:00-18:00,
2023-09-09,"September 09, 2023",160,60%,Busy,27.5,26.4,0.0,0.0,0.5,1.5,🕙 10:00-20:00,
2023-09-10,"September 10, 2023",160,36%,Quiet,29.6,29.2,0.0,0.0,1.8,1.9,🕙 10:00-20:00,
2023-09-11,"September 11, 2023",160,7%,Empty,26.6,26.1,0.0,0.0,2.5,3.5,🕙 10:00-18:00,
2023-09-12,"September 12, 2023",160,17%,Empty,22.9,23.1,0.0,0.0,2.5,1.8,🕙 10:00-18:00,
2023-09-13,"September 13, 2023",160,9%,Empty,18.4,18.6,0.06,0.0,3.5,5.4,🕙 10:00-18:00,
2023-09-14,"September 14, 2023",160,18%,Empty,18.4,19.5,0.0,0.0,1.6,1.9,🕙 10:00-18:00,
2023-09-15,"September 15, 2023",160,25%,Quiet,20.4,20.5,0.0,0.0,1.7,2.2,🕙 10:00-18:00,
2023-09-16,"September 16, 2023",160,79%,Packed,22.8,23.0,0.0,0.12,1.6,2.4,🕙 10:00-20:00,
2023-09-17,"September 17, 2023",160,69%,Busy,21.9,19.4,0.0,0.0,2.0,1.7,🕙 10:00-20:00,
2023-09-18,"September 18, 2023",160,41%,Quiet,21.9,20.0,0.0,0.09,5.5,6.6,🕙 10:00-18:00,
2023-09-19,"September 19, 2023",160,24%,Empty,17.5,18.3,0.04,0.0,6.0,7.6,🕙 10:00-18:00,
2023-09-20,"September 20, 2023",160,21%,Empty,20.0,20.2,0.0,0.06,5.8,6.8,🕙 10:00-18:00,
2023-09-21,"September 21, 2023",160,4%,Empty,17.3,15.3,0.69,2.23,3.7,2.3,🕙 10:00-18:00,
2023-09-22,"September 22, 2023",160,32%,Quiet,15.5,15.5,0.0,0.28,4.9,4.4,🕙 10:00-18:00,
2023-09-23,"September 23, 2023",160,65%,Busy,14.9,15.2,0.05,0.14,3.9,4.1,🕙 10:00-20:00,
2023-09-24,"September 24, 2023",160,80%,Packed,17.1,17.8,0.0,0.0,3.2,4.6,🕙 10:00-20:00,
2023-09-25,"September 25, 2023",160,57%,Busy,18.7,19.4,0.0,0.0,2.7,3.6,🕙 10:00-18:00,
2023-09-26,"September 26, 2023",160,5%,Empty,19.7,20.0,0.0,0.0,2.2,2.4,🕙 10:00-18:00,
2023-09-27,"September 27, 2023",160,27%,Quiet,20.2,20.9,0.0,0.0,2.3,2.6,🕙 10:00-18:00,
2023-09-28,"September 28, 2023",160,38%,Quiet,18.9,19.1,0.01,0.0,3.2,3.4,🕙 10:00-18:00,
2023-09-29,"September 29, 2023",160,66%,Busy,20.7,19.0,0.0,0.04,4.4,5.1,🕙 10:00-18:00,
2023-09-30,"September 30, 2023",160,79%,Packed,17.3,16.9,0.0,0.0,2.4,2.7,🕙 10:00-20:00,
2023-10-01,"October 01, 2023",160,85%,Packed,19.6,21.2,0.0,0.0,2.8,3.4,🕙 10:00-20:00,
2023-10-02,"October 02, 2023",160,98%,Packed,21.8,22.2,0.0,0.0,2.2,2.6,🕙 10:00-18:00,
2023-10-03,"October 03, 2023",160,37%,Quiet,16.6,16.0,0.26,0.09,5.2,5.8,🕙 10:00-18:00,
2023-10-04,"October 04, 2023",160,47%,Quiet,15.6,16.0,0.0,0.0,4.2,4.3,🕙 10:00-18:00,
2023-10-05,"October 05, 2023",160,83%,Packed,15.6,16.6,0.0,0.0,3.4,3.8,🕙 10:00-19:00,
2023-10-06,"October 06, 2023",160,81%,Packed,17.3,17.7,0.0,0.0,4.2,4.8,🕙 10:00-18:00,
2023-10-07,"October 07, 2023",160,92%,Packed,19.4,20.2,0.0,0.0,4.7,5.1,🕙 10:00-20:00,
2023-10-08,"October 08, 2023",160,84%,Packed,19.3,18.0,0.0,0.0,1.6,2.0,🕙 10:00-20:00,
2023-10-09,"October 09, 2023",160,57%,Busy,19.7,19.6,0.0,0.0,2.8,3.6,🕙 10:00-18:00,
2023-10-10,"October 10, 2023",160,53%,Busy,19.1,19.9,0.0,0.0,3.1,3.6,🕙 10:00-18:00,
2023-10-11,"October 11, 2023",160,59%,Busy,19.8,18.4,0.0,0.0,4.8,4.9,🕙 10:00-18:00,
2023-10-12,"October 12, 2023",160,12%,Empty,16.6,16.4,0.53,0.58,3.0,3.6,🕙 10:00-18:00,
2023-10-13,"October 13, 2023",160,42%,Quiet,19.6,21.0,0.21,0.09,5.9,6.7,🕙 10:00-18:00,
2023-10-14,"October 14, 2023",160,52%,Busy,12.5,12.4,0.0,0.01,4.3,5.4,🕙 10:00-20:00,
2023-10-15,"October 15, 2023",160,51%,Busy,10.0,8.8,0.06,0.07,3.1,2.6,🕙 10:00-20:00,
2023-10-16,"October 16, 2023",160,74%,Busy,10.7,11.1,0.0,0.0,1.3,1.5,🕙 10:00-20:00,
2023-10-17,"October 17, 2023",160,86%,Packed,11.0,11.2,0.0,0.0,3.5,5.6,🕙 10:00-20:00,
2023-10-18,"October 18, 2023",160,84%,Packed,11.9,12.3,0.01,0.0,4.8,5.9,🕙 10:00-20:00,
2023-10-19,"October 19, 2023",160,45%,Quiet,15.9,16.5,0.19,0.0,2.8,3.6,🕙 10:00-20:00,
2023-10-20,"October 20, 2023",160,8%,Empty,13.6,13.6,1.03,1.13,2.7,4.9,🕙 10:00-20:00,
2023-10-21,"October 21, 2023",160,51%,Busy,13.9,14.3,0.22,0.21,5.1,7.5,🕙 10:00-20:00,
2023-10-22,"October 22, 2023",160,64%,Busy,13.4,13.5,0.03,0.03,3.2,3.1,🕙 10:00-20:00,
2023-10-23,"October 23, 2023",160,77%,Packed,12.6,11.9,0.03,0.05,2.9,3.5,🕙 10:00-19:00,
2023-10-24,"October 24, 2023",160,25%,Quiet,12.1,12.6,0.31,0.29,4.7,4.3,🕙 10:00-19:00,
2023-10-25,"October 25, 2023",160,17%,Empty,10.5,10.3,1.22,0.96,2.8,3.5,🕙 10:00-19:00,
2023-10-26,"October 26, 2023",160,16%,Empty,11.3,10.2,0.24,0.02,2.0,2.5,🕙 10:00-19:00,
2023-10-27,"October 27, 2023",160,11%,Empty,11.8,11.7,0.41,0.66,2.5,2.8,🕙 10:00-19:00,
2023-10-28,"October 28, 2023",160,43%,Quiet,12.4,13.1,0.01,0.03,4.1,5.5,🕙 10:00-20:00,
2023-10-29,"October 29, 2023",160,44%,Quiet,13.6,13.4,0.04,0.3,4.9,6.3,🕙 10:00-20:00,
2023-10-30,"October 30, 2023",160,66%,Busy,13.2,12.4,0.02,0.47,2.7,3.0,🕙 10:00-20:00,
2023-10-31,"October 31, 2023",160,31%,Quiet,12.5,11.0,0.1,0.16,3.4,3.5,🕙 10:00-20:00,
2023-11-01,"November 01, 2023",160,60%,Busy,12.9,13.3,0.05,0.12,5.2,7.1,🕙 10:00-20:00,
2023-11-02,"November 02, 2023",160,39%,Quiet,12.0,12.1,0.03,0.36,8.7,12.4,🕙 10:00-20:00,
2023-11-03,"November 03, 2023",160,42%,Quiet,9.9,10.3,0.0,0.0,5.9,6.6,🕙 10:00-20:00,
2023-11-04,"November 04, 2023",160,35%,Quiet,9.5,9.5,0.63,0.77,5.5,5.4,🕙 10:00-20:00,
2023-11-05,"November 05, 2023",160,36%,Quiet,10.9,11.0,0.09,0.15,6.1,5.6,🕙 10:00-20:00,
2023-11-06,"November 06, 2023",160,37%,Quiet,10.6,10.7,0.0,0.0,6.1,5.7,🕚 11:00-18:00,
2023-11-07,"November 07, 2023",160,18%,Empty,10.3,10.6,0.1,0.05,5.2,5.3,🕚 11:00-18:00,
2023-11-08,"November 08, 2023",160,22%,Empty,9.9,9.9,0.18,0.26,6.0,7.5,🕚 11:00-18:00,
2023-11-09,"November 09, 2023",160,18%,Empty,10.1,10.2,0.18,0.08,4.9,5.8,🕚 11:00-18:00,
2023-11-10,"November 10, 2023",160,22%,Empty,8.4,8.4,0.25,0.16,3.7,4.9,🕚 11:00-18:00,
2023-11-11,"November 11, 2023",160,83%,Packed,7.8,8.2,0.0,0.05,3.2,3.5,🕙 10:00-20:00,
2023-11-12,"November 12, 2023",160,85%,Packed,7.6,5.8,0.0,0.0,1.6,1.8,🕙 10:00-20:00,
2023-11-13,"November 13, 2023",160,16%,Empty,13.3,13.4,0.56,0.43,5.8,6.9,🎄 11:00-18:00,🎄 Winter Efteling
2023-11-14,"November 14, 2023",160,27%,Quiet,11.8,11.7,0.09,0.48,5.2,4.9,🎄 11:00-18:00,🎄 Winter Efteling
2023-11-15,"November 15, 2023",160,10%,Empty,10.4,11.1,0.13,0.11,5.3,5.4,🎄 11:00-18:00,🎄 Winter Efteling
2023-11-16,"November 16, 2023",160,21%,Empty,7.9,7.9,0.0,0.0,1.9,2.6,🎄 11:00-18:00,🎄 Winter Efteling
2023-11-17,"November 17, 2023",160,14%,Empty,8.0,7.3,0.01,0.0,1.5,2.1,🎄 11:00-18:00,🎄 Winter Efteling
2023-11-18,"November 18, 2023",160,40%,Quiet,8.1,8.5,1.0,1.0,4.4,6.0,🎄 10:00-19:00,🎄 Winter Efteling
2023-11-19,"November 19, 2023",160,41%,Quiet,12.1,12.7,0.3,0.17,6.1,6.1,🎄 10:00-19:00,🎄 Winter Efteling
2023-11-20,"November 20, 2023",160,11%,Empty,9.9,10.3,0.33,0.05,3.3,3.1,🎄 11:00-18:00,🎄 Winter Efteling
2023-11-21,"November 21, 2023",160,15%,Empty,9.5,10.0,0.0,0.05,2.3,4.0,🎄 11:00-18:00,🎄 Winter Efteling
2023-11-22,"November 22, 2023",160,23%,Empty,4.8,4.2,0.0,0.0,2.4,3.4,🎄 11:00-18:00,🎄 Winter Efteling
2023-11-23,"November 23, 2023",160,18%,Empty,11.6,12.1,0.0,0.0,5.2,6.3,🎄 11:00-18:00,🎄 Winter Efteling
2023-11-24,"November 24, 2023",160,20%,Empty,7.0,6.3,0.09,0.16,5.9,6.7,🎄 11:00-18:00,🎄 Winter Efteling
2023-11-25,"November 25, 2023",160,53%,Busy,7.3,6.8,0.02,0.04,4.2,4.9,🎄 10:00-19:00,🎄 Winter Efteling
2023-11-26,"November 26, 2023",160,42%,Quiet,6.8,6.5,0.08,0.17,3.0,2.7,🎄 10:00-19:00,🎄 Winter Efteling
2023-11-27,"November 27, 2023",160,16%,Empty,5.3,5.9,0.6,1.75,3.7,2.6,🎄 11:00-18:00,🎄 Winter Efteling
2023-11-28,"November 28, 2023",160,15%,Empty,1.8,2.8,0.0,0.0,1.7,1.9,🎄 11:00-18:00,🎄 Winter Efteling
2023-11-29,"November 29, 2023",160,11%,Empty,4.2,2.7,0.1,0.04,2.2,2.3,🎄 11:00-18:00,🎄 Winter Efteling
2023-11-30,"November 30, 2023",160,14%,Empty,1.0,1.7,0.0,0.0,1.1,2.0,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-01,"December 01, 2023",160,27%,Quiet,0.1,0.1,0.0,0.0,2.2,3.5,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-02,"December 02, 2023",160,91%,Packed,0.2,0.4,0.0,0.0,1.7,2.2,🎄 10:00-19:00,🎄 Winter Efteling
2023-12-03,"December 03, 2023",160,89%,Packed,0.3,1.3,0.49,0.35,4.4,5.2,🎄 10:00-19:00,🎄 Winter Efteling
2023-12-04,"December 04, 2023",160,19%,Empty,1.7,2.1,0.48,0.2,4.1,4.9,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-05,"December 05, 2023",160,12%,Empty,2.4,2.5,0.04,0.03,2.8,3.2,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-06,"December 06, 2023",160,59%,Busy,4.8,5.0,0.0,0.0,2.5,2.6,🎄 10:00-18:00,🎄 Winter Efteling
2023-12-07,"December 07, 2023",160,13%,Empty,3.0,3.4,0.0,0.0,3.1,3.9,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-08,"December 08, 2023",160,28%,Quiet,7.2,7.5,0.03,0.0,2.7,3.6,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-09,"December 09, 2023",160,75%,Packed,8.3,8.3,0.63,0.8,5.6,6.7,🎄 10:00-19:00,🎄 Winter Efteling
2023-12-10,"December 10, 2023",160,88%,Packed,8.6,9.8,0.18,0.46,5.3,6.5,🎄 10:00-19:00,🎄 Winter Efteling
2023-12-11,"December 11, 2023",160,12%,Empty,9.6,9.9,0.03,0.15,5.2,5.0,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-12,"December 12, 2023",160,3%,Empty,9.6,10.1,0.38,0.36,3.1,3.8,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-13,"December 13, 2023",160,3%,Empty,8.5,8.4,0.03,0.06,1.8,1.5,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-14,"December 14, 2023",160,5%,Empty,5.9,5.6,0.0,0.01,1.9,1.9,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-15,"December 15, 2023",160,25%,Quiet,7.9,8.8,0.0,0.0,2.7,2.2,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-16,"December 16, 2023",160,90%,Packed,7.7,8.8,0.0,0.0,3.3,4.0,🎄 10:00-19:00,🎄 Winter Efteling
2023-12-17,"December 17, 2023",160,81%,Packed,7.6,8.2,0.01,0.0,3.8,4.6,🎄 10:00-19:00,🎄 Winter Efteling
2023-12-18,"December 18, 2023",160,35%,Quiet,6.4,6.5,0.0,0.0,4.8,5.4,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-19,"December 19, 2023",160,31%,Quiet,6.6,7.7,0.79,1.26,5.1,5.0,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-20,"December 20, 2023",160,45%,Quiet,7.4,8.2,0.35,0.24,5.1,5.5,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-21,"December 21, 2023",160,41%,Quiet,10.5,11.5,0.36,0.48,8.3,9.5,🎄 11:00-18:00,🎄 Winter Efteling
2023-12-22,"December 22, 2023",160,48%,Quiet,9.3,10.6,0.36,0.34,7.3,9.6,🎄 10:00-18:00,🎄 Winter Efteling
2023-12-23,"December 23, 2023",160,34%,Quiet,10.2,10.9,0.0,0.0,7.0,7.6,🎄 10:00-20:00,🎄 Winter Efteling
2023-12-24,"December 24, 2023",160,5%,Empty,11.8,12.4,0.2,1.38,7.3,7.6,🎄 10:00-20:00,🎄 Winter Efteling
2023-12-25,"December 25, 2023",160,24%,Empty,11.9,11.2,0.64,0.41,5.0,4.6,🎄 10:00-20:00,🎄 Winter Efteling
2023-12-26,"December 26, 2023",160,78%,Packed,8.5,8.7,0.0,0.01,4.7,4.4,🎄 10:00-20:00,🎄 Winter Efteling
2023-12-27,"December 27, 2023",160,87%,Packed,8.6,9.2,0.01,0.01,5.4,6.6,🎄 10:00-20:00,🎄 Winter Efteling
2023-12-28,"December 28, 2023",160,99%,Packed,9.5,11.0,0.0,0.0,6.4,7.6,🎄 10:00-20:00,🎄 Winter Efteling
2023-12-29,"December 29, 2023",160,76%,Packed,9.7,10.4,0.13,0.39,6.1,6.2,🎄 10:00-20:00,🎄 Winter Efteling
2023-12-30,"December 30, 2023",160,82%,Packed,8.6,9.3,0.01,0.0,4.4,5.2,🎄 10:00-20:00,🎄 Winter Efteling
2023-12-31,"December 31, 2023",160,31%,Quiet,8.9,9.2,0.14,0.2,6.1,7.7,🎄 10:00-18:00,🎄 Winter Efteling
2024-01-01,"January 01, 2024",160,34%,Quiet,7.3,7.6,0.07,0.23,5.4,5.4,🎄 10:00-20:00,🎄 Winter Efteling
2024-01-02,"January 02, 2024",160,23%,Empty,11.2,11.7,1.44,1.15,5.8,7.6,🎄 10:00-20:00,🎄 Winter Efteling
2024-01-03,"January 03, 2024",160,51%,Busy,9.3,9.9,0.17,0.28,5.6,6.6,🎄 10:00-20:00,🎄 Winter Efteling
2024-01-04,"January 04, 2024",160,78%,Packed,8.1,7.9,0.15,0.14,3.7,3.0,🎄 10:00-20:00,🎄 Winter Efteling
2024-01-05,"January 05, 2024",160,71%,Busy,7.1,6.7,0.06,0.05,4.9,5.5,🎄 10:00-20:00,🎄 Winter Efteling
2024-01-06,"January 06, 2024",160,84%,Packed,4.1,3.6,0.03,0.0,3.4,4.1,🎄 10:00-20:00,🎄 Winter Efteling
2024-01-07,"January 07, 2024",160,56%,Busy,-0.3,0.0,0.0,0.01,4.6,5.9,🎄 10:00-20:00,🎄 Winter Efteling
2024-01-08,"January 08, 2024",160,47%,Quiet,-2.2,-1.2,0.0,0.0,5.1,7.1,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-09,"January 09, 2024",160,6%,Empty,-2.8,-1.7,0.0,0.0,4.2,6.3,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-10,"January 10, 2024",160,13%,Empty,-2.7,-1.4,0.0,0.0,2.9,3.8,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-11,"January 11, 2024",160,1%,Empty,-1.6,-1.0,0.0,0.0,2.2,2.9,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-12,"January 12, 2024",160,19%,Empty,1.4,3.4,0.0,0.0,1.2,1.4,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-13,"January 13, 2024",160,90%,Packed,4.2,3.2,0.01,0.02,3.9,3.5,🎄 10:00-19:00,🎄 Winter Efteling
2024-01-14,"January 14, 2024",160,90%,Packed,3.5,1.4,0.17,0.19,3.8,4.2,🎄 10:00-19:00,🎄 Winter Efteling
2024-01-15,"January 15, 2024",160,4%,Empty,2.7,1.1,0.15,0.09,4.3,4.5,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-16,"January 16, 2024",160,12%,Empty,0.8,0.5,0.0,0.0,3.6,3.5,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-17,"January 17, 2024",160,11%,Empty,-0.3,-1.4,0.0,0.0,0.9,1.9,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-18,"January 18, 2024",160,9%,Empty,1.7,1.1,0.0,0.0,2.0,2.3,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-19,"January 19, 2024",160,4%,Empty,1.4,2.0,0.0,0.0,2.6,3.1,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-20,"January 20, 2024",160,75%,Packed,0.2,-0.7,0.0,0.0,3.2,4.3,🎄 10:00-19:00,🎄 Winter Efteling
2024-01-21,"January 21, 2024",160,79%,Packed,2.1,4.0,0.04,0.0,5.9,7.5,🎄 10:00-19:00,🎄 Winter Efteling
2024-01-22,"January 22, 2024",160,9%,Empty,9.7,9.9,0.04,0.26,6.5,9.0,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-23,"January 23, 2024",160,10%,Empty,7.5,8.2,0.19,0.29,5.3,6.2,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-24,"January 24, 2024",160,23%,Empty,9.6,10.7,0.0,0.0,6.9,7.4,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-25,"January 25, 2024",160,3%,Empty,8.0,7.8,0.1,0.03,2.7,3.3,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-26,"January 26, 2024",160,31%,Quiet,8.7,8.3,0.04,0.06,5.7,8.3,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-27,"January 27, 2024",160,74%,Busy,4.7,5.2,0.0,0.0,2.2,2.5,🎄 10:00-19:00,🎄 Winter Efteling
2024-01-28,"January 28, 2024",160,80%,Packed,6.3,7.1,0.0,0.0,2.4,3.0,🎄 10:00-19:00,🎄 Winter Efteling
2024-01-29,"January 29, 2024",160,43%,Quiet,9.0,10.0,0.0,0.0,2.4,2.9,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-30,"January 30, 2024",160,3%,Empty,8.9,9.7,0.0,0.03,5.3,5.5,🎄 11:00-18:00,🎄 Winter Efteling
2024-01-31,"January 31, 2024",160,11%,Empty,7.1,7.4,0.0,0.0,3.5,4.5,🎄 11:00-18:00,🎄 Winter Efteling
2024-02-01,"February 01, 2024",160,11%,Empty,7.2,8.1,0.0,0.0,3.1,3.7,🎄 11:00-18:00,🎄 Winter Efteling
2024-02-02,"February 02, 2024",160,30%,Quiet,8.8,9.0,0.0,0.0,4.9,5.2,🎄 11:00-18:00,🎄 Winter Efteling
2024-02-03,"February 03, 2024",160,22%,Empty,10.1,10.4,0.41,0.03,4.9,5.0,🎄 10:00-19:00,🎄 Winter Efteling
2024-02-04,"February 04, 2024",160,72%,Busy,11.1,11.7,0.06,0.04,6.3,7.3,🎄 10:00-19:00,🎄 Winter Efteling
2024-02-05,"February 05, 2024",160,17%,Empty,9.7,10.3,0.0,0.0,6.5,8.4,🕚 11:00-18:00,
2024-02-06,"February 06, 2024",160,3%,Empty,10.8,11.7,0.04,0.01,7.7,8.4,🕚 11:00-18:00,
2024-02-07,"February 07, 2024",160,10%,Empty,6.7,5.8,0.01,0.0,1.6,1.8,🕚 11:00-18:00,
2024-02-08,"February 08, 2024",160,20%,Empty,3.1,4.3,1.18,1.23,3.6,4.1,🕚 11:00-18:00,
2024-02-09,"February 09, 2024",160,4%,Empty,12.2,12.4,0.0,0.03,4.6,4.8,🕚 11:00-18:00,
2024-02-10,"February 10, 2024",160,27%,Quiet,11.2,11.9,0.0,0.0,1.7,2.8,🕙 10:00-18:00,
2024-02-11,"February 11, 2024",160,26%,Quiet,9.7,9.2,0.02,0.02,3.5,2.6,🕙 10:00-18:00,
2024-02-12,"February 12, 2024",160,41%,Quiet,7.7,8.4,0.1,0.01,3.7,3.8,🕙 10:00-18:00,
2024-02-13,"February 13, 2024",160,39%,Quiet,7.6,8.5,0.01,0.0,3.8,4.7,🕙 10:00-18:00,
2024-02-14,"February 14, 2024",160,22%,Empty,11.2,11.8,0.91,0.57,4.2,5.1,🕙 10:00-18:00,
2024-02-15,"February 15, 2024",160,34%,Quiet,14.0,14.4,0.01,0.01,3.6,3.6,🕙 10:00-18:00,
2024-02-16,"February 16, 2024",160,43%,Quiet,11.8,12.4,0.18,0.2,4.2,3.9,🕙 10:00-18:00,
2024-02-17,"February 17, 2024",160,59%,Busy,11.4,11.6,0.0,0.0,2.2,2.4,🕙 10:00-18:00,
2024-02-18,"February 18, 2024",160,3%,Empty,8.7,9.6,1.18,0.71,4.2,7.4,🕙 10:00-18:00,
2024-02-19,"February 19, 2024",160,25%,Quiet,9.3,9.9,0.26,0.09,4.6,4.4,🕙 10:00-18:00,
2024-02-20,"February 20, 2024",160,29%,Quiet,9.3,9.6,0.0,0.01,3.9,4.8,🕙 10:00-18:00,
2024-02-21,"February 21, 2024",160,17%,Empty,9.1,9.5,0.24,0.27,5.2,7.1,🕙 10:00-18:00,
2024-02-22,"February 22, 2024",160,2%,Empty,11.3,11.9,0.62,0.32,5.3,7.2,🕙 10:00-18:00,
2024-02-23,"February 23, 2024",160,26%,Quiet,7.2,7.5,0.14,0.09,6.0,6.9,🕙 10:00-18:00,
