date,park_id,ride,avg_queue_min,max_queue_min,uptime_pct
2023-10-07,160,Piraña,30.0,45.0,99.0
2023-10-07,160,Pagode,13.0,30.0,97.0
2023-10-07,160,Max & Moritz,26.0,50.0,100.0
2023-10-07,160,Monorail,29.0,45.0,99.0
2023-10-07,160,Max & Moritz Single-rider,16.0,30.0,89.0
2023-10-07,160,Python Single-rider,25.0,50.0,99.0
2023-10-07,160,Nest!,,,99.0
2023-10-07,160,Sirocco,15.0,25.0,100.0
2023-10-07,160,Symbolica,56.0,65.0,97.0
2023-10-07,160,Stoomtrein Marerijk,17.0,35.0,92.0
2023-10-07,160,Stoomtrein Ruigrijk,19.0,35.0,89.0
2023-10-07,160,Symbolica Single-rider,25.0,50.0,97.0
2023-10-07,160,The Six Swans,8.0,20.0,99.0
2023-10-07,160,Villa Volta,19.0,30.0,100.0
2023-10-07,160,Vogel Rok,30.0,50.0,21.0
2023-10-07,160,Volkvanlaaf,,,99.0
2023-10-07,160,Kleuterhof,,,99.0
2023-10-07,160,Stoomcarrousel,10.0,10.0,100.0
2023-10-07,160,Kindervreugd,,,99.0
2023-10-07,160,Kinderspoor,13.0,20.0,99.0
2023-10-07,160,Joris en de Draak Single-rider,24.0,45.0,97.0
2023-10-07,160,Archipel,,,90.0
2023-10-07,160,Badhuys indoor splash pool,,,100.0
2023-10-07,160,Baron 1898,41.0,60.0,100.0
2023-10-07,160,Baron 1898 Single-rider,31.0,45.0,100.0
2023-10-07,160,Carnaval Festival,25.0,35.0,100.0
2023-10-07,160,De Oude Tufferbaan,28.0,45.0,99.0
2023-10-07,160,De Vliegende Hollander,40.0,80.0,99.0
2023-10-07,160,De Vliegende Hollander Single-rider,28.0,70.0,94.0
2023-10-07,160,Diorama,,,100.0
2023-10-07,160,Anton Pieck Plein,,,99.0
2023-10-07,160,Droomvlucht VR,,,0.0
2023-10-07,160,Efteling Museum,,,89.0
2023-10-07,160,Fabula,10.0,10.0,99.0
2023-10-07,160,Fairytale Forest,,,99.0
2023-10-07,160,Fata Morgana,25.0,65.0,100.0
2023-10-07,160,Gondoletta,30.0,40.0,82.0
2023-10-07,160,Halve Maen,20.0,40.0,100.0
2023-10-07,160,Joris en de Draak,35.0,50.0,97.0
2023-10-07,160,Droomvlucht,,,0.0
2023-10-08,160,Python,26.0,50.0,99.0
2023-10-08,160,Piraña,20.0,30.0,99.0
2023-10-08,160,Pagode,11.0,25.0,99.0
2023-10-08,160,Max & Moritz,23.0,40.0,100.0
2023-10-08,160,Monorail,23.0,40.0,99.0
2023-10-08,160,Max & Moritz Single-rider,13.0,25.0,100.0
2023-10-08,160,Python Single-rider,22.0,45.0,95.0
2023-10-08,160,Nest!,,,99.0
2023-10-08,160,Sirocco,12.0,25.0,100.0
2023-10-08,160,Symbolica,57.0,100.0,88.0
2023-10-08,160,Stoomtrein Marerijk,14.0,25.0,100.0
2023-10-08,160,Stoomtrein Ruigrijk,14.0,25.0,100.0
2023-10-08,160,Symbolica Single-rider,28.0,45.0,88.0
2023-10-08,160,The Six Swans,8.0,15.0,100.0
2023-10-08,160,Villa Volta,12.0,25.0,100.0
2023-10-08,160,Vogel Rok,,,0.0
2023-10-08,160,Volkvanlaaf,,,99.0
2023-10-08,160,Kleuterhof,,,99.0
2023-10-08,160,Stoomcarrousel,10.0,10.0,99.0
2023-10-08,160,Kindervreugd,,,99.0
2023-10-08,160,Kinderspoor,18.0,40.0,99.0
2023-10-08,160,Joris en de Draak Single-rider,23.0,40.0,100.0
2023-10-08,160,Archipel,,,90.0
2023-10-08,160,Badhuys indoor splash pool,,,100.0
2023-10-08,160,Baron 1898,40.0,55.0,85.0
2023-10-08,160,Baron 1898 Single-rider,31.0,50.0,87.0
2023-10-08,160,Carnaval Festival,20.0,35.0,100.0
2023-10-08,160,De Oude Tufferbaan,27.0,50.0,99.0
2023-10-08,160,De Vliegende Hollander,37.0,50.0,93.0
2023-10-08,160,De Vliegende Hollander Single-rider,26.0,35.0,92.0
2023-10-08,160,Diorama,,,99.0
2023-10-08,160,Anton Pieck Plein,,,99.0
2023-10-08,160,Droomvlucht VR,,,0.0
2023-10-08,160,Efteling Museum,,,89.0
2023-10-08,160,Fabula,10.0,10.0,100.0
2023-10-08,160,Fairytale Forest,,,99.0
2023-10-08,160,Fata Morgana,23.0,50.0,100.0
2023-10-08,160,Gondoletta,27.0,45.0,84.0
2023-10-08,160,Halve Maen,20.0,35.0,100.0
2023-10-08,160,Joris en de Draak,35.0,55.0,100.0
2023-10-08,160,Droomvlucht,,,0.0
2023-10-09,160,Python,12.0,25.0,100.0
2023-10-09,160,Piraña,8.0,20.0,100.0
2023-10-09,160,Pagode,5.0,10.0,100.0
2023-10-09,160,Max & Moritz,9.0,25.0,100.0
2023-10-09,160,Monorail,16.0,30.0,99.0
2023-10-09,160,Max & Moritz Single-rider,6.0,15.0,75.0
2023-10-09,160,Python Single-rider,12.0,30.0,100.0
2023-10-09,160,Nest!,,,99.0
2023-10-09,160,Sirocco,9.0,15.0,100.0
2023-10-09,160,Symbolica,45.0,50.0,99.0
2023-10-09,160,Stoomtrein Marerijk,24.0,30.0,100.0
2023-10-09,160,Stoomtrein Ruigrijk,28.0,40.0,91.0
2023-10-09,160,Symbolica Single-rider,22.0,40.0,99.0
2023-10-09,160,The Six Swans,7.0,10.0,100.0
2023-10-09,160,Villa Volta,,,0.0
2023-10-09,160,Vogel Rok,,,0.0
2023-10-09,160,Volkvanlaaf,,,99.0
2023-10-09,160,Kleuterhof,,,99.0
2023-10-09,160,Stoomcarrousel,,,99.0
2023-10-09,160,Kindervreugd,,,99.0
2023-10-09,160,Kinderspoor,9.0,10.0,99.0
2023-10-09,160,Joris en de Draak Single-rider,14.0,25.0,98.0
2023-10-09,160,Archipel,,,100.0
2023-10-09,160,Badhuys indoor splash pool,,,37.0
2023-10-09,160,Baron 1898,16.0,30.0,100.0
2023-10-09,160,Baron 1898 Single-rider,16.0,30.0,97.0
2023-10-09,160,Carnaval Festival,11.0,25.0,100.0
2023-10-09,160,De Oude Tufferbaan,21.0,35.0,99.0
2023-10-09,160,De Vliegende Hollander,22.0,35.0,100.0
2023-10-09,160,De Vliegende Hollander Single-rider,10.0,30.0,88.0
2023-10-09,160,Diorama,,,99.0
2023-10-09,160,Anton Pieck Plein,,,100.0
2023-10-09,160,Droomvlucht VR,,,0.0
2023-10-09,160,Efteling Museum,,,87.0
2023-10-09,160,Fabula,10.0,10.0,99.0
2023-10-09,160,Fairytale Forest,,,99.0
2023-10-09,160,Fata Morgana,10.0,30.0,88.0
2023-10-09,160,Gondoletta,18.0,30.0,100.0
2023-10-09,160,Halve Maen,11.0,15.0,100.0
2023-10-09,160,Joris en de Draak,22.0,35.0,100.0
2023-10-09,160,Droomvlucht,,,0.0
2023-10-10,160,Python,11.0,20.0,96.0
2023-10-10,160,Piraña,9.0,15.0,99.0
2023-10-10,160,Pagode,5.0,10.0,100.0
2023-10-10,160,Max & Moritz,7.0,20.0,100.0
2023-10-10,160,Monorail,13.0,25.0,99.0
2023-10-10,160,Max & Moritz Single-rider,5.0,10.0,90.0
2023-10-10,160,Python Single-rider,12.0,30.0,69.0
2023-10-10,160,Nest!,,,99.0
2023-10-10,160,Sirocco,6.0,15.0,100.0
2023-10-10,160,Symbolica,39.0,50.0,99.0
2023-10-10,160,Stoomtrein Marerijk,30.0,30.0,48.0
2023-10-10,160,Stoomtrein Ruigrijk,30.0,30.0,48.0
2023-10-10,160,Symbolica Single-rider,12.0,30.0,99.0
2023-10-10,160,The Six Swans,5.0,5.0,100.0
2023-10-10,160,Villa Volta,,,0.0
2023-10-10,160,Vogel Rok,,,0.0
2023-10-10,160,Volkvanlaaf,,,99.0
2023-10-10,160,Kleuterhof,,,99.0
2023-10-10,160,Stoomcarrousel,,,99.0
2023-10-10,160,Kindervreugd,,,99.0
2023-10-10,160,Kinderspoor,10.0,20.0,99.0
2023-10-10,160,Joris en de Draak Single-rider,18.0,40.0,95.0
2023-10-10,160,Archipel,,,100.0
2023-10-10,160,Badhuys indoor splash pool,,,38.0
2023-10-10,160,Baron 1898,20.0,35.0,86.0
2023-10-10,160,Baron 1898 Single-rider,17.0,35.0,86.0
2023-10-10,160,Carnaval Festival,8.0,20.0,100.0
2023-10-10,160,De Oude Tufferbaan,17.0,30.0,99.0
2023-10-10,160,De Vliegende Hollander,22.0,30.0,88.0
2023-10-10,160,De Vliegende Hollander Single-rider,14.0,25.0,76.0
2023-10-10,160,Diorama,,,99.0
2023-10-10,160,Anton Pieck Plein,,,99.0
2023-10-10,160,Droomvlucht VR,,,0.0
2023-10-10,160,Efteling Museum,,,87.0
2023-10-10,160,Fabula,10.0,10.0,100.0
2023-10-10,160,Fairytale Forest,,,99.0
2023-10-10,160,Fata Morgana,8.0,35.0,100.0
2023-10-10,160,Gondoletta,19.0,25.0,98.0
2023-10-10,160,Halve Maen,10.0,10.0,100.0
2023-10-10,160,Joris en de Draak,30.0,45.0,97.0
2023-10-10,160,Droomvlucht,,,0.0
2023-10-11,160,Piraña,7.0,15.0,100.0
2023-10-11,160,Pagode,5.0,10.0,97.0
2023-10-11,160,Nest!,,,99.0
2023-10-11,160,Kleuterhof,,,99.0
2023-10-11,160,Max & Moritz Single-rider,6.0,15.0,91.0
2023-10-11,160,Max & Moritz,10.0,35.0,100.0
2023-10-11,160,Python,19.0,35.0,97.0
2023-10-11,160,Monorail,20.0,40.0,100.0
2023-10-11,160,Python Single-rider,17.0,35.0,78.0
2023-10-11,160,Stoomtrein Ruigrijk,15.0,25.0,96.0
2023-10-11,160,Stoomcarrousel,5.0,10.0,99.0
2023-10-11,160,Stoomtrein Marerijk,14.0,25.0,99.0
2023-10-11,160,Symbolica,44.0,60.0,100.0
2023-10-11,160,Symbolica Single-rider,15.0,25.0,100.0
2023-10-11,160,The Six Swans,6.0,10.0,99.0
2023-10-11,160,Villa Volta,,,0.0
2023-10-11,160,Vogel Rok,,,0.0
2023-10-11,160,Kindervreugd,,,99.0
2023-10-11,160,Sirocco,9.0,15.0,100.0
2023-10-11,160,Kinderspoor,11.0,20.0,99.0
2023-10-11,160,Volkvanlaaf,,,99.0
2023-10-11,160,Joris en de Draak,29.0,50.0,74.0
2023-10-11,160,Anton Pieck Plein,,,99.0
2023-10-11,160,Archipel,,,100.0
2023-10-11,160,Badhuys indoor splash pool,,,37.0
2023-10-11,160,Baron 1898,42.0,55.0,21.0
2023-10-11,160,Baron 1898 Single-rider,33.0,45.0,23.0
2023-10-11,160,Carnaval Festival,13.0,25.0,100.0
2023-10-11,160,De Oude Tufferbaan,23.0,40.0,99.0
2023-10-11,160,De Vliegende Hollander,29.0,50.0,92.0
2023-10-11,160,De Vliegende Hollander Single-rider,16.0,25.0,68.0
2023-10-11,160,Joris en de Draak Single-rider,17.0,35.0,74.0
2023-10-11,160,Droomvlucht,,,0.0
2023-10-11,160,Droomvlucht VR,,,0.0
2023-10-11,160,Efteling Museum,,,87.0
2023-10-11,160,Fabula,10.0,10.0,99.0
2023-10-11,160,Fairytale Forest,,,99.0
2023-10-11,160,Fata Morgana,9.0,40.0,100.0
2023-10-11,160,Gondoletta,12.0,20.0,100.0
2023-10-11,160,Halve Maen,14.0,25.0,100.0
2023-10-11,160,Diorama,,,99.0
2023-10-12,160,Python,6.0,10.0,98.0
2023-10-12,160,Piraña,5.0,5.0,99.0
2023-10-12,160,Pagode,5.0,5.0,99.0
2023-10-12,160,Max & Moritz,5.0,5.0,100.0
2023-10-12,160,Monorail,8.0,20.0,92.0
2023-10-12,160,Max & Moritz Single-rider,5.0,5.0,48.0
2023-10-12,160,Python Single-rider,5.0,10.0,72.0
2023-10-12,160,Nest!,,,99.0
2023-10-12,160,Sirocco,5.0,5.0,100.0
2023-10-12,160,Symbolica,29.0,40.0,99.0
2023-10-12,160,Stoomtrein Marerijk,25.0,25.0,99.0
2023-10-12,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2023-10-12,160,Symbolica Single-rider,6.0,20.0,99.0
2023-10-12,160,The Six Swans,,,99.0
2023-10-12,160,Villa Volta,,,0.0
2023-10-12,160,Vogel Rok,,,0.0
2023-10-12,160,Volkvanlaaf,,,99.0
2023-10-12,160,Kleuterhof,,,99.0
2023-10-12,160,Stoomcarrousel,,,99.0
2023-10-12,160,Kindervreugd,,,99.0
2023-10-12,160,Kinderspoor,5.0,5.0,99.0
2023-10-12,160,Joris en de Draak Single-rider,5.0,5.0,100.0
2023-10-12,160,Archipel,,,100.0
2023-10-12,160,Badhuys indoor splash pool,,,37.0
2023-10-12,160,Baron 1898,7.0,15.0,100.0
2023-10-12,160,Baron 1898 Single-rider,8.0,25.0,100.0
2023-10-12,160,Carnaval Festival,5.0,10.0,100.0
2023-10-12,160,De Oude Tufferbaan,8.0,20.0,95.0
2023-10-12,160,De Vliegende Hollander,10.0,30.0,96.0
2023-10-12,160,De Vliegende Hollander Single-rider,11.0,15.0,20.0
2023-10-12,160,Diorama,,,99.0
2023-10-12,160,Anton Pieck Plein,,,99.0
2023-10-12,160,Droomvlucht VR,,,0.0
2023-10-12,160,Efteling Museum,,,87.0
2023-10-12,160,Fabula,10.0,10.0,100.0
2023-10-12,160,Fairytale Forest,,,99.0
2023-10-12,160,Fata Morgana,6.0,15.0,100.0
2023-10-12,160,Gondoletta,5.0,5.0,99.0
2023-10-12,160,Halve Maen,5.0,5.0,100.0
2023-10-12,160,Joris en de Draak,7.0,15.0,100.0
2023-10-12,160,Droomvlucht,,,0.0
2023-10-13,160,Python,13.0,25.0,95.0
2023-10-13,160,Piraña,6.0,15.0,96.0
2023-10-13,160,Pagode,5.0,10.0,99.0
2023-10-13,160,Max & Moritz,10.0,30.0,96.0
2023-10-13,160,Monorail,19.0,30.0,99.0
2023-10-13,160,Max & Moritz Single-rider,7.0,15.0,65.0
2023-10-13,160,Python Single-rider,11.0,25.0,63.0
2023-10-13,160,Nest!,,,99.0
2023-10-13,160,Sirocco,7.0,20.0,97.0
2023-10-13,160,Symbolica,39.0,55.0,87.0
2023-10-13,160,Stoomtrein Marerijk,14.0,25.0,99.0
2023-10-13,160,Stoomtrein Ruigrijk,14.0,25.0,99.0
2023-10-13,160,Symbolica Single-rider,12.0,35.0,84.0
2023-10-13,160,The Six Swans,5.0,5.0,99.0
2023-10-13,160,Villa Volta,,,0.0
2023-10-13,160,Vogel Rok,,,0.0
2023-10-13,160,Volkvanlaaf,,,99.0
2023-10-13,160,Kleuterhof,,,99.0
2023-10-13,160,Stoomcarrousel,,,100.0
2023-10-13,160,Kindervreugd,,,99.0
2023-10-13,160,Kinderspoor,8.0,15.0,99.0
2023-10-13,160,Joris en de Draak Single-rider,10.0,20.0,94.0
2023-10-13,160,Archipel,,,100.0
2023-10-13,160,Badhuys indoor splash pool,,,37.0
2023-10-13,160,Baron 1898,18.0,30.0,94.0
2023-10-13,160,Baron 1898 Single-rider,15.0,25.0,94.0
2023-10-13,160,Carnaval Festival,12.0,20.0,96.0
2023-10-13,160,De Oude Tufferbaan,19.0,35.0,96.0
2023-10-13,160,De Vliegende Hollander,25.0,40.0,84.0
2023-10-13,160,De Vliegende Hollander Single-rider,12.0,25.0,79.0
2023-10-13,160,Diorama,,,100.0
2023-10-13,160,Anton Pieck Plein,,,99.0
2023-10-13,160,Droomvlucht VR,,,0.0
2023-10-13,160,Efteling Museum,,,87.0
2023-10-13,160,Fabula,10.0,10.0,95.0
2023-10-13,160,Fairytale Forest,,,99.0
2023-10-13,160,Fata Morgana,12.0,30.0,72.0
2023-10-13,160,Gondoletta,8.0,15.0,94.0
2023-10-13,160,Halve Maen,13.0,20.0,100.0
2023-10-13,160,Joris en de Draak,21.0,40.0,96.0
2023-10-13,160,Droomvlucht,,,0.0
2023-10-14,160,Python,13.0,25.0,99.0
2023-10-14,160,Piraña,5.0,10.0,99.0
2023-10-14,160,Pagode,5.0,10.0,94.0
2023-10-14,160,Max & Moritz,11.0,35.0,99.0
2023-10-14,160,Monorail,15.0,30.0,100.0
2023-10-14,160,Max & Moritz Single-rider,5.0,20.0,99.0
2023-10-14,160,Python Single-rider,11.0,30.0,99.0
2023-10-14,160,Nest!,,,99.0
2023-10-14,160,Sirocco,8.0,15.0,100.0
2023-10-14,160,Symbolica,42.0,60.0,99.0
2023-10-14,160,Stoomtrein Marerijk,17.0,25.0,97.0
2023-10-14,160,Stoomtrein Ruigrijk,14.0,25.0,94.0
2023-10-14,160,Symbolica Single-rider,12.0,35.0,99.0
2023-10-14,160,The Six Swans,5.0,5.0,99.0
2023-10-14,160,Villa Volta,11.0,25.0,100.0
2023-10-14,160,Vogel Rok,32.0,60.0,46.0
2023-10-14,160,Volkvanlaaf,,,99.0
2023-10-14,160,Kleuterhof,,,99.0
2023-10-14,160,Stoomcarrousel,5.0,5.0,99.0
2023-10-14,160,Kindervreugd,,,99.0
2023-10-14,160,Kinderspoor,9.0,15.0,99.0
2023-10-14,160,Joris en de Draak Single-rider,11.0,25.0,98.0
2023-10-14,160,Archipel,,,88.0
2023-10-14,160,Badhuys indoor splash pool,,,100.0
2023-10-14,160,Baron 1898,19.0,40.0,100.0
2023-10-14,160,Baron 1898 Single-rider,13.0,35.0,100.0
2023-10-14,160,Carnaval Festival,17.0,30.0,100.0
2023-10-14,160,De Oude Tufferbaan,22.0,40.0,88.0
2023-10-14,160,De Vliegende Hollander,23.0,40.0,99.0
2023-10-14,160,De Vliegende Hollander Single-rider,11.0,20.0,85.0
2023-10-14,160,Diorama,,,99.0
2023-10-14,160,Anton Pieck Plein,,,99.0
2023-10-14,160,Droomvlucht VR,,,22.0
2023-10-14,160,Efteling Museum,,,89.0
2023-10-14,160,Fabula,10.0,10.0,99.0
2023-10-14,160,Fairytale Forest,,,99.0
2023-10-14,160,Fata Morgana,13.0,40.0,100.0
2023-10-14,160,Gondoletta,15.0,25.0,87.0
2023-10-14,160,Halve Maen,12.0,20.0,100.0
2023-10-14,160,Joris en de Draak,21.0,40.0,98.0
2023-10-14,160,Droomvlucht,37.0,45.0,22.0
2023-10-15,160,Python,13.0,25.0,99.0
2023-10-15,160,Piraña,5.0,5.0,99.0
2023-10-15,160,Pagode,5.0,5.0,99.0
2023-10-15,160,Max & Moritz,8.0,20.0,100.0
2023-10-15,160,Monorail,12.0,20.0,99.0
2023-10-15,160,Max & Moritz Single-rider,5.0,10.0,82.0
2023-10-15,160,Python Single-rider,9.0,20.0,80.0
2023-10-15,160,Nest!,,,99.0
2023-10-15,160,Sirocco,9.0,15.0,100.0
2023-10-15,160,Symbolica,42.0,60.0,99.0
2023-10-15,160,Stoomtrein Marerijk,17.0,25.0,99.0
2023-10-15,160,Stoomtrein Ruigrijk,17.0,25.0,99.0
2023-10-15,160,Symbolica Single-rider,12.0,20.0,99.0
2023-10-15,160,The Six Swans,5.0,5.0,100.0
2023-10-15,160,Villa Volta,10.0,30.0,100.0
2023-10-15,160,Vogel Rok,35.0,60.0,97.0
2023-10-15,160,Volkvanlaaf,,,99.0
2023-10-15,160,Kleuterhof,,,100.0
2023-10-15,160,Stoomcarrousel,10.0,10.0,100.0
2023-10-15,160,Kindervreugd,,,99.0
2023-10-15,160,Kinderspoor,11.0,20.0,99.0
2023-10-15,160,Joris en de Draak Single-rider,12.0,35.0,100.0
2023-10-15,160,Archipel,,,86.0
2023-10-15,160,Badhuys indoor splash pool,,,100.0
2023-10-15,160,Baron 1898,21.0,40.0,100.0
2023-10-15,160,Baron 1898 Single-rider,13.0,30.0,100.0
2023-10-15,160,Carnaval Festival,18.0,35.0,100.0
2023-10-15,160,De Oude Tufferbaan,,,0.0
2023-10-15,160,De Vliegende Hollander,22.0,35.0,100.0
2023-10-15,160,De Vliegende Hollander Single-rider,11.0,25.0,78.0
2023-10-15,160,Diorama,,,100.0
2023-10-15,160,Anton Pieck Plein,,,99.0
2023-10-15,160,Droomvlucht VR,,,0.0
2023-10-15,160,Efteling Museum,,,89.0
2023-10-15,160,Fabula,11.0,25.0,99.0
2023-10-15,160,Fairytale Forest,,,99.0
2023-10-15,160,Fata Morgana,17.0,45.0,100.0
2023-10-15,160,Gondoletta,8.0,20.0,83.0
2023-10-15,160,Halve Maen,12.0,20.0,95.0
2023-10-15,160,Joris en de Draak,20.0,35.0,100.0
2023-10-15,160,Droomvlucht,,,0.0
2023-10-16,160,Python,24.0,50.0,99.0
2023-10-16,160,Piraña,9.0,20.0,100.0
2023-10-16,160,Pagode,6.0,10.0,99.0
2023-10-16,160,Max & Moritz,19.0,40.0,85.0
2023-10-16,160,Monorail,16.0,35.0,100.0
2023-10-16,160,Max & Moritz Single-rider,12.0,30.0,79.0
2023-10-16,160,Python Single-rider,20.0,60.0,99.0
2023-10-16,160,Nest!,,,99.0
2023-10-16,160,Sirocco,12.0,25.0,100.0
2023-10-16,160,Symbolica,52.0,80.0,99.0
2023-10-16,160,Stoomtrein Marerijk,16.0,25.0,99.0
2023-10-16,160,Stoomtrein Ruigrijk,11.0,25.0,99.0
2023-10-16,160,Symbolica Single-rider,18.0,25.0,99.0
2023-10-16,160,The Six Swans,6.0,10.0,91.0
2023-10-16,160,Villa Volta,12.0,25.0,100.0
2023-10-16,160,Vogel Rok,,,0.0
2023-10-16,160,Volkvanlaaf,,,99.0
2023-10-16,160,Kleuterhof,,,99.0
2023-10-16,160,Stoomcarrousel,,,100.0
2023-10-16,160,Kindervreugd,,,99.0
2023-10-16,160,Kinderspoor,20.0,25.0,99.0
2023-10-16,160,Joris en de Draak Single-rider,22.0,40.0,90.0
2023-10-16,160,Archipel,,,100.0
2023-10-16,160,Badhuys indoor splash pool,,,100.0
2023-10-16,160,Baron 1898,32.0,55.0,98.0
2023-10-16,160,Baron 1898 Single-rider,26.0,45.0,98.0
2023-10-16,160,Carnaval Festival,16.0,35.0,100.0
2023-10-16,160,De Oude Tufferbaan,25.0,50.0,81.0
2023-10-16,160,De Vliegende Hollander,33.0,45.0,89.0
2023-10-16,160,De Vliegende Hollander Single-rider,21.0,35.0,81.0
2023-10-16,160,Diorama,,,100.0
2023-10-16,160,Anton Pieck Plein,,,99.0
2023-10-16,160,Droomvlucht VR,,,0.0
2023-10-16,160,Efteling Museum,,,89.0
2023-10-16,160,Fabula,10.0,10.0,99.0
2023-10-16,160,Fairytale Forest,,,99.0
2023-10-16,160,Fata Morgana,,,0.0
2023-10-16,160,Gondoletta,18.0,35.0,87.0
2023-10-16,160,Halve Maen,13.0,25.0,97.0
2023-10-16,160,Joris en de Draak,35.0,60.0,91.0
2023-10-16,160,Droomvlucht,,,0.0
2023-10-17,160,Python,27.0,45.0,94.0
2023-10-17,160,Piraña,7.0,15.0,100.0
2023-10-17,160,Pagode,9.0,30.0,86.0
2023-10-17,160,Max & Moritz,20.0,45.0,100.0
2023-10-17,160,Monorail,16.0,35.0,100.0
2023-10-17,160,Max & Moritz Single-rider,14.0,30.0,83.0
2023-10-17,160,Python Single-rider,27.0,55.0,94.0
2023-10-17,160,Nest!,,,99.0
2023-10-17,160,Sirocco,15.0,30.0,100.0
2023-10-17,160,Symbolica,54.0,80.0,95.0
2023-10-17,160,Stoomtrein Marerijk,25.0,30.0,99.0
2023-10-17,160,Stoomtrein Ruigrijk,25.0,30.0,99.0
2023-10-17,160,Symbolica Single-rider,22.0,50.0,95.0
2023-10-17,160,The Six Swans,12.0,20.0,99.0
2023-10-17,160,Villa Volta,16.0,30.0,100.0
2023-10-17,160,Vogel Rok,,,0.0
2023-10-17,160,Volkvanlaaf,,,99.0
2023-10-17,160,Kleuterhof,,,99.0
2023-10-17,160,Stoomcarrousel,15.0,15.0,100.0
2023-10-17,160,Kindervreugd,,,99.0
2023-10-17,160,Kinderspoor,16.0,20.0,99.0
2023-10-17,160,Joris en de Draak Single-rider,21.0,40.0,100.0
2023-10-17,160,Archipel,,,86.0
2023-10-17,160,Badhuys indoor splash pool,,,100.0
2023-10-17,160,Baron 1898,38.0,60.0,91.0
2023-10-17,160,Baron 1898 Single-rider,27.0,50.0,91.0
2023-10-17,160,Carnaval Festival,20.0,40.0,100.0
2023-10-17,160,De Oude Tufferbaan,27.0,45.0,99.0
2023-10-17,160,De Vliegende Hollander,36.0,50.0,100.0
2023-10-17,160,De Vliegende Hollander Single-rider,23.0,40.0,93.0
2023-10-17,160,Diorama,,,100.0
2023-10-17,160,Anton Pieck Plein,,,99.0
2023-10-17,160,Droomvlucht VR,,,0.0
2023-10-17,160,Efteling Museum,,,89.0
2023-10-17,160,Fabula,10.0,10.0,99.0
2023-10-17,160,Fairytale Forest,,,99.0
2023-10-17,160,Fata Morgana,,,0.0
2023-10-17,160,Gondoletta,23.0,35.0,82.0
2023-10-17,160,Halve Maen,20.0,30.0,100.0
2023-10-17,160,Joris en de Draak,33.0,55.0,100.0
2023-10-17,160,Droomvlucht,,,0.0
2023-10-18,160,Python,28.0,45.0,100.0
2023-10-18,160,Piraña,8.0,15.0,100.0
2023-10-18,160,Pagode,7.0,10.0,100.0
2023-10-18,160,Max & Moritz,21.0,40.0,100.0
2023-10-18,160,Monorail,18.0,40.0,100.0
2023-10-18,160,Max & Moritz Single-rider,13.0,25.0,85.0
2023-10-18,160,Python Single-rider,27.0,50.0,98.0
2023-10-18,160,Nest!,,,100.0
2023-10-18,160,Sirocco,13.0,30.0,100.0
2023-10-18,160,Symbolica,60.0,80.0,100.0
2023-10-18,160,Stoomtrein Marerijk,30.0,45.0,45.0
2023-10-18,160,Stoomtrein Ruigrijk,38.0,45.0,45.0
2023-10-18,160,Symbolica Single-rider,26.0,60.0,99.0
2023-10-18,160,The Six Swans,10.0,20.0,100.0
2023-10-18,160,Villa Volta,18.0,30.0,100.0
2023-10-18,160,Vogel Rok,,,0.0
2023-10-18,160,Volkvanlaaf,,,100.0
2023-10-18,160,Kleuterhof,,,100.0
2023-10-18,160,Stoomcarrousel,10.0,10.0,100.0
2023-10-18,160,Kindervreugd,,,100.0
2023-10-18,160,Kinderspoor,19.0,25.0,100.0
2023-10-18,160,Joris en de Draak Single-rider,19.0,35.0,99.0
2023-10-18,160,Archipel,,,95.0
2023-10-18,160,Badhuys indoor splash pool,,,100.0
2023-10-18,160,Baron 1898,36.0,50.0,98.0
2023-10-18,160,Baron 1898 Single-rider,28.0,45.0,98.0
2023-10-18,160,Carnaval Festival,27.0,55.0,100.0
2023-10-18,160,De Oude Tufferbaan,26.0,50.0,100.0
2023-10-18,160,De Vliegende Hollander,36.0,50.0,100.0
2023-10-18,160,De Vliegende Hollander Single-rider,22.0,45.0,94.0
2023-10-18,160,Diorama,,,100.0
2023-10-18,160,Anton Pieck Plein,,,100.0
2023-10-18,160,Droomvlucht VR,,,0.0
2023-10-18,160,Efteling Museum,,,90.0
2023-10-18,160,Fabula,10.0,10.0,100.0
2023-10-18,160,Fairytale Forest,,,100.0
2023-10-18,160,Fata Morgana,,,0.0
2023-10-18,160,Gondoletta,21.0,35.0,80.0
2023-10-18,160,Halve Maen,17.0,40.0,100.0
2023-10-18,160,Joris en de Draak,31.0,50.0,99.0
2023-10-18,160,Droomvlucht,,,0.0
2023-10-19,160,Piraña,6.0,15.0,100.0
2023-10-19,160,Pagode,5.0,5.0,95.0
2023-10-19,160,Nest!,,,99.0
2023-10-19,160,Kleuterhof,,,99.0
2023-10-19,160,Max & Moritz Single-rider,6.0,15.0,80.0
2023-10-19,160,Max & Moritz,9.0,35.0,100.0
2023-10-19,160,Python,14.0,30.0,98.0
2023-10-19,160,Monorail,13.0,25.0,100.0
2023-10-19,160,Python Single-rider,14.0,35.0,78.0
2023-10-19,160,Stoomtrein Ruigrijk,15.0,25.0,93.0
2023-10-19,160,Stoomcarrousel,,,100.0
2023-10-19,160,Stoomtrein Marerijk,13.0,25.0,93.0
2023-10-19,160,Symbolica,48.0,60.0,99.0
2023-10-19,160,Symbolica Single-rider,17.0,40.0,99.0
